Time_Sec,CH0-ThumbLow,CH1-ThumbUp,CH2-Pointer,CH3-Middle,CH4-Ring,CH5-Pinky
4744009080330100,2222,1817,2404,2580,2503,2483
4744009080467700,2219,1817,2403,2469,2538,2485
4744009080570500,2222,1817,2421,2473,2503,2483
4744009080651800,2223,1816,2405,2471,2504,2483
4744009080730500,2221,1815,2403,2469,2495,2479
4744009080809700,2222,1818,2404,2471,2502,2486
4744009080887800,2222,1817,2405,2472,2310,2483
4744009081013800,2220,1817,2367,2470,2503,2483
4744009081132300,2220,1817,2405,2471,2502,2483
4744009081256900,2222,1816,2404,2470,2503,2485
4744009081356700,2221,1817,2423,2470,2502,2483
4744009081435500,2222,1816,2403,2470,2501,2484
4744009081575800,2219,1818,2405,2471,2503,2481
4744009081687000,2221,1866,2405,2469,2504,2485
4744009081781700,2222,1668,2404,2470,2552,2484
4744009081872300,2219,1817,2405,2471,2503,2484
4744009082002200,2222,1816,2403,2471,2503,2483
4744009082098200,2221,1817,2403,2472,2503,2485
4744009082166200,2221,1816,2404,2469,2501,2627
4744009082238200,2222,1817,2433,2473,2503,2490
4744009082307400,2222,1816,2403,2471,2503,2482
4744009082406100,2221,1816,2403,2472,2503,2485
4744009082493100,2236,1817,2402,2471,2507,2484
4744009082591100,2224,1816,2404,2471,2502,2350
4744009082724200,2223,1816,2403,2470,2503,2484
4744009082805500,2221,1817,2404,2470,2502,2484
4744009082885300,2219,1817,2403,2471,2502,2483
4744009083012700,2222,1816,2407,2471,2502,2484
4744009083106800,2219,1815,2405,2470,2501,2484
4744009083323600,2220,1816,2404,2472,2556,2485
4744009083449500,2219,1816,2404,2472,2757,2482
4744009083574400,2223,1842,2405,2470,2504,2485
4744009083723900,2220,1816,2405,2470,2503,2483
4744009083860800,2223,1816,2403,2472,2502,2483
4744009083991200,2221,1816,2404,2470,2508,2484
4744009084103600,2220,1817,2405,2470,2504,2484
4744009084425900,2223,1816,2405,2471,2499,2483
4744009084713100,2222,1928,2405,2472,2502,2484
4744009084844900,2286,1818,2402,2471,2502,2484
4744009084968900,2221,1817,2403,2474,2505,2483
4744009085063800,2223,1816,2448,2471,2504,2494
4744009085178200,2221,1816,2403,2472,2503,2483
4744009085332200,2220,1817,2403,2472,2503,2481
4744009085503400,2220,1817,2404,2470,2504,2484
4744009085621900,2222,1817,2412,2470,2501,2482
4744009085765500,2343,1816,2404,2475,2761,2483
4744009085879900,2221,1817,2405,2472,2502,2482
4744009085990200,2221,1817,2405,2471,2503,2482
4744009086067900,2221,1817,2404,2470,2504,2485
4744009086191000,2221,1816,2403,2470,2503,2483
4744009086291700,2222,1816,2402,2472,2503,2484
4744009086368300,2220,1816,2405,2471,2501,2482
4744009086451600,2222,1818,2404,2472,2501,2576
4744009086520200,2221,1816,2402,2470,2403,2484
4744009086585900,2222,1816,2412,2471,2501,2482
4744009086771300,2221,1817,2404,2473,2503,2483
4744009086848000,2220,1817,2406,2473,2503,2483
4744009086912700,2220,1816,2406,2471,2504,2482
4744009087014300,2221,1817,2405,2628,2502,2482
4744009087102400,2221,1817,2403,2470,2503,2481
4744009087224200,2220,1838,2403,2473,2504,2484
4744009087297700,2221,1817,2403,2470,2504,2482
4744009087432100,2224,1816,2390,2471,2502,2481
4744009087545100,2222,1817,2404,2580,2502,2481
4744009087632100,2221,1817,2403,2469,2540,2483
4744009087716900,2220,1818,2422,2472,2502,2483
4744009087842400,2222,1817,2405,2470,2503,2482
4744009087932400,2222,1817,2403,2472,2721,2479
4744009088004900,2220,1817,2404,2470,2501,2484
4744009088178900,2222,1816,2403,2472,2314,2479
4744009088264200,2222,1816,2367,2471,2501,2482
4744009088608100,2222,1817,2405,2470,2502,2480
4744009088723300,2222,1817,2404,2470,2504,2481
4744009088846400,2221,1816,2419,2472,2503,2482
4744009088972700,2224,1816,2405,2470,2502,2483
4744009089103000,2222,1815,2404,2472,2502,2481
4744009089250800,2221,1864,2405,2470,2503,2875
4744009089380200,2220,1667,2405,2472,2554,2481
4744009089475900,2223,1816,2406,2472,2502,2482
4744009089583700,2222,1816,2404,2471,2503,2482
4744009089693900,2221,1817,2404,2470,2503,2482
4744009089781600,2222,1817,2405,2470,2502,2609
4744009089877300,2220,1817,2433,2472,2501,2488
4744009089972900,2220,1816,2404,2472,2503,2481
4744009090055200,2222,1817,2404,2470,2502,2482
4744009090218400,2236,1816,2404,2471,2501,2482
4744009090328600,2225,1817,2404,2469,2500,2339
4744009090476100,2221,1817,2403,2472,2503,2482
4744009090607800,2223,1816,2403,2472,2503,2481
4744009090724500,2220,1817,2403,2472,2504,2482
4744009090851900,2221,1817,2404,2471,2500,2481
4744009090939400,2219,1817,2404,2471,2501,2482
4744009091037200,2221,1815,2404,2472,2556,2482
4744009091124300,2220,1817,2403,2472,2759,2481
4744009091204700,2222,1819,2404,2472,2505,2480
4744009091301300,2219,1817,2404,2472,2501,2482
4744009091384000,2221,1815,2404,2472,2504,2480
4744009091471700,2222,1817,2404,2472,2508,2482
4744009091548200,2223,1816,2405,2472,2503,2480
4744009091690900,2222,1814,2405,2471,2499,2484
4744009091789800,2222,1919,2405,2472,2504,2480
4744009091907700,2283,1817,2404,2470,2502,2478
4744009091996000,2222,1817,2404,2474,2503,2478
4744009092120200,2220,1815,2439,2471,2503,2489
4744009615826400,2221,1816,2402,2473,2502,2480
4744009616262200,2220,1818,2404,2472,2504,2480
4744009616798300,2222,1814,2405,2470,2506,2481
4744009617198100,2222,1817,2410,2470,2499,2481
4744009617680400,2343,1815,2403,2476,2760,2479
4744009618079900,2219,1817,2404,2471,2501,2479
4744009618338400,2221,1817,2404,2472,2503,2480
4744009618719300,2221,1816,2403,2470,2504,2481
4744009618975300,2220,1816,2404,2472,2504,2479
4744009619360100,2223,1816,2403,2471,2502,2480
4744009619900000,2220,1816,2400,2472,2504,2481
4744009620260200,2223,1816,2404,2469,2502,2568
4744009620762700,2222,1816,2403,2471,2402,2479
4744009621177700,2220,1816,2410,2471,2503,2480
4744009621516700,2222,1817,2404,2472,2504,2482
4744009621852600,2221,1816,2405,2473,2502,2480
4744009622234000,2221,1816,2405,2471,2504,2478
4744009622391200,2222,1816,2405,2630,2503,2479
4744009622741700,2220,1818,2401,2470,2502,2480
4744009622868400,2221,1836,2403,2472,2502,2480
4744009622968300,2223,1818,2403,2471,2502,2480
4744009623067600,2220,1817,2387,2471,2503,2480
4744009623209500,2221,1817,2404,2576,2502,2480
4744009623339000,2222,1815,2403,2470,2541,2479
4744009623438100,2222,1816,2418,2471,2503,2481
4744009623549400,2222,1816,2405,2471,2503,2478
4744009623663700,2223,1818,2404,2471,2494,2479
4744009623732800,2223,1816,2404,2472,2503,2482
4744009624026100,2220,1816,2403,2472,2310,2478
4744009624158500,2222,1816,2367,2471,2503,2479
4744009624453100,2221,1816,2406,2470,2501,2477
4744009624609400,2222,1816,2404,2471,2502,2479
4744009624713000,2223,1818,2424,2472,2502,2478
4744009624949500,2222,1818,2403,2472,2502,2479
4744009625033600,2221,1816,2404,2472,2503,2478
4744009625279900,2222,1864,2405,2472,2503,2838
4744009625359000,2222,1668,2404,2472,2548,2478
4744009625623000,2222,1818,2405,2471,2502,2478
4744009625711400,2223,1817,2405,2471,2503,2479
4744009625962400,2220,1818,2403,2470,2503,2479
4744009626050300,2222,1816,2404,2471,2500,2604
4744009626155900,2223,1815,2434,2473,2502,2484
4744009626254300,2223,1817,2404,2473,2504,2478
4744009626339700,2220,1816,2403,2471,2502,2479
4744009626455900,2237,1815,2404,2469,2503,2478
4744009626543200,2222,1816,2404,2471,2500,2340
4744009626604800,2223,1816,2405,2472,2502,2478
4744009626675300,2220,1817,2404,2471,2503,2478
4744009626762400,2219,1817,2403,2471,2500,2479
4744009626987800,2221,1817,2408,2471,2502,2477
4744009627056000,2221,1818,2404,2471,2501,2478
4744009627123300,2222,1816,2404,2472,2555,2479
4744009627180100,2219,1815,2404,2472,2758,2477
4744009627238300,2220,1817,2405,2472,2504,2478
4744009627309500,2220,1816,2404,2471,2502,2478
4744009627373300,2221,1817,2404,2472,2503,2478
4744009627712400,2221,1817,2405,2470,2506,2478
4744009627935100,2220,1818,2404,2471,2502,2477
4744009628015600,2223,1816,2404,2471,2499,2477
4744009628093900,2222,1912,2405,2472,2503,2478
4744009628348700,2283,1817,2402,2472,2501,2478
4744009628439400,2220,1816,2404,2472,2503,2478
4744009628508600,2220,1815,2446,2471,2504,2486
4744009628571400,2221,1817,2405,2473,2503,2477
4744009628632300,2222,1817,2402,2472,2504,2477
4744009628693300,2222,1815,2405,2470,2505,2478
4744009628987000,2220,1816,2410,2471,2503,2478
4744009629302500,2340,1818,2404,2474,2759,2478
4744009629411100,2221,1817,2404,2472,2503,2477
4744009629678700,2221,1815,2404,2472,2502,2478
4744009629779700,2220,1817,2404,2472,2502,2478
4744009629864200,2221,1817,2404,2471,2502,2477
4744009629945200,2220,1817,2402,2472,2501,2480
4744009630004200,2223,1817,2404,2470,2506,2477
4744009630066700,2220,1816,2404,2470,2500,2567
4744009630133600,2221,1816,2403,2472,2401,2475
4744009630341600,2222,1816,2411,2472,2501,2477
4744009630442900,2222,1816,2404,2473,2503,2475
4744009630515200,2222,1818,2407,2469,2503,2477
4744009630579700,2221,1818,2405,2472,2504,2477
4744009630655600,2222,1817,2405,2628,2502,2477
4744009630710700,2222,1818,2403,2470,2502,2477
4744009630925500,2222,1834,2404,2472,2502,2477
4744009631002500,2222,1816,2402,2472,2503,2478
4744009631063400,2221,1816,2390,2471,2505,2477
4744009631454500,2222,1816,2404,2506,2501,2476
4744009631526500,2222,1817,2403,2470,2538,2478
4744009631805300,2220,1815,2421,2473,2503,2478
4744009631903800,2221,1817,2404,2472,2503,2477
4744009632001800,2220,1817,2404,2470,2493,2478
4744009632075600,2223,1817,2404,2471,2504,2479
4744009632142100,2221,1817,2402,2472,2308,2477
4744009632409000,2220,1816,2367,2472,2504,2477
4744009632489900,2220,1817,2405,2471,2502,2476
4744009632556200,2223,1817,2404,2470,2503,2478
4744009632617200,2222,1815,2422,2473,2500,2477
4744009632678500,2219,1817,2404,2471,2503,2478
4744009632908000,2220,1817,2404,2472,2502,2476
4744009632991600,2219,1868,2405,2470,2504,2479
4744009633051400,2220,1668,2405,2472,2550,2476
4744009633147900,2222,1816,2403,2472,2504,2476
4744009633213400,2220,1816,2404,2471,2502,2476
4744009633298300,2223,1816,2403,2472,2503,2477
4744009633365400,2221,1816,2405,2471,2502,2600
4744009633603800,2221,1817,2432,2473,2504,2483
4744009633682800,2219,1817,2403,2473,2503,2476
4744009633744500,2221,1816,2403,2471,2503,2479
4744009633961200,2234,1818,2402,2470,2504,2477
4744009634034700,2224,1817,2405,2470,2503,2338
4744009634095000,2221,1817,2404,2472,2502,2476
4744009634295700,2220,1817,2403,2472,2503,2476
4744009634655100,2221,1818,2403,2473,2502,2477
4744009634970600,2221,1818,2406,2472,2502,2476
4744009635102900,2222,1817,2404,2471,2501,2476
4744009635376600,2222,1817,2404,2472,2552,2477
4744009635585500,2218,1814,2404,2473,2758,2476
4744009635740700,2222,1817,2405,2472,2504,2476
4744009635899300,2221,1816,2404,2471,2502,2477
4744009636055100,2221,1817,2405,2472,2503,2475
4744009636188400,2222,1816,2405,2470,2508,2477
4744009636303300,2221,1817,2404,2472,2503,2475
4744009636462500,2220,1816,2405,2473,2499,2477
4744009636576600,2222,1921,2406,2472,2504,2476
4744009636657600,2278,1817,2403,2471,2501,2476
4744009636715200,2220,1817,2405,2474,2505,2478
4744009636789100,2223,1817,2446,2473,2504,2485
4744009636917500,2222,1817,2404,2473,2502,2476
4744009637232500,2223,1816,2404,2473,2505,2476
4744009637339500,2223,1816,2405,2472,2504,2476
4744009637427800,2223,1817,2412,2471,2502,2476
4744009637489200,2341,1816,2405,2479,2758,2475
4744009637556200,2221,1817,2405,2472,2501,2477
4744009637613300,2221,1817,2405,2472,2502,2475
4744009637661700,2221,1817,2403,2472,2503,2477
4744009637764000,2220,1817,2403,2472,2503,2477
4744009637822400,2222,1817,2404,2472,2502,2478
4744009637989800,2222,1816,2403,2472,2503,2476
4744009638289600,2221,1816,2405,2469,2501,2570
4744009638344000,2222,1816,2403,2472,2400,2476
4744009638445800,2220,1817,2412,2472,2503,2475
4744009638600100,2222,1817,2402,2473,2502,2476
4744009638666400,2222,1817,2407,2471,2502,2477
4744009638719900,2220,1818,2404,2472,2504,2476
4744009638768400,2220,1817,2406,2626,2503,2477
4744009638855900,2221,1816,2404,2472,2501,2476
4744009638926700,2222,1837,2404,2472,2504,2476
4744009638979000,2223,1815,2402,2472,2503,2476
4744009639028100,2222,1816,2388,2471,2502,2476
4744009639114000,2220,1815,2405,2494,2502,2474
4744009639177300,2221,1816,2404,2470,2505,2476
4744009639229300,2221,1815,2424,2472,2503,2475
4744009639318300,2220,1817,2405,2471,2503,2475
4744009639526400,2222,1816,2404,2472,2728,2476
4744009639621100,2223,1818,2405,2470,2503,2477
4744009639688700,2220,1816,2403,2472,2310,2475
4744009639750900,2222,1816,2367,2472,2504,2475
4744009639803700,2221,1816,2405,2472,2502,2474
4744009639888600,2222,1818,2404,2475,2503,2475
4744009639999900,2220,1818,2422,2472,2502,2475
4744009640085300,2222,1817,2405,2472,2504,2475
4744009640145600,2222,1817,2404,2472,2503,2475
4744009640254300,2222,1868,2405,2472,2503,2840
4744009640326900,2222,1668,2405,2470,2550,2473
4744009640413000,2222,1818,2403,2473,2504,2475
4744009640480900,2222,1815,2404,2472,2502,2475
4744009640594700,2223,1815,2404,2470,2503,2471
4744009640710800,2222,1817,2407,2471,2502,2598
4744009640808500,2221,1818,2432,2473,2503,2480
4744009640963600,2228,1817,2404,2472,2504,2474
4744009641181700,2220,1817,2404,2472,2502,2475
4744009641300300,2236,1816,2404,2472,2503,2476
4744009641372100,2221,1816,2404,2471,2502,2328
4744009641446000,2220,1816,2404,2472,2503,2474
4744009641555100,2220,1818,2404,2472,2501,2474
4744009641642800,2221,1817,2405,2472,2504,2475
4744009641735000,2222,1817,2406,2471,2502,2475
4744009641809100,2220,1817,2404,2472,2500,2474
4744009641962600,2220,1816,2404,2473,2556,2475
4744009642064500,2220,1817,2404,2472,2758,2474
4744009642153800,2222,1817,2405,2472,2504,2474
4744009642239700,2218,1816,2405,2471,2502,2475
4744009642377800,2220,1816,2404,2473,2504,2474
4744009642514900,2223,1817,2405,2471,2508,2475
4744009642647500,2221,1817,2405,2472,2501,2474
4744009642740400,2221,1816,2405,2473,2499,2473
4744009642935800,2220,1928,2406,2472,2504,2475
4744009643012000,2284,1817,2404,2471,2501,2474
4744009643083700,2222,1815,2404,2474,2505,2472
4744009643146700,2222,1816,2444,2473,2503,2484
4744009643204400,2221,1818,2404,2473,2503,2471
4744009643311700,2222,1818,2405,2473,2504,2473
4744009643391300,2220,1816,2405,2472,2506,2476
4744009643454600,2221,1817,2411,2473,2501,2474
4744009643547300,2341,1818,2405,2479,2759,2474
4744009643614700,2220,1816,2405,2474,2501,2474
4744009643672600,2220,1819,2404,2472,2504,2472
4744009643722600,2221,1817,2405,2472,2503,2476
4744009643809900,2221,1817,2404,2472,2503,2474
4744009643873400,2220,1819,2403,2473,2501,2477
4744009643926700,2222,1817,2404,2472,2502,2474
4744009643976300,2223,1816,2404,2470,2502,2566
4744009644026000,2222,1817,2403,2472,2402,2474
4744009644074600,2222,1817,2412,2473,2503,2472
4744009644173400,2220,1816,2404,2470,2501,2474
4744009644241400,2220,1817,2407,2472,2504,2474
4744009644333800,2223,1816,2404,2474,2504,2474
4744009644398600,2222,1817,2406,2626,2503,2475
4744009644455600,2219,1818,2403,2472,2504,2473
4744009644511300,2220,1834,2404,2473,2502,2475
4744009644597800,2221,1816,2404,2472,2504,2474
4744009644659800,2221,1816,2388,2473,2504,2474
4744009644746700,2220,1817,2404,2584,2501,2472
4744009644808800,2222,1817,2403,2472,2539,2475
4744009644863300,2223,1817,2424,2472,2502,2474
4744009644934900,2220,1817,2408,2472,2503,2473
4744009645023400,2220,1818,2404,2472,2734,2473
4744009645085800,2222,1817,2405,2472,2504,2475
4744009645173900,2222,1817,2404,2472,2307,2473
4744009645233900,2220,1816,2367,2472,2504,2474
4744009645286400,2221,1817,2404,2473,2502,2472
4744009645337700,2223,1817,2404,2472,2503,2475
4744009645387600,2220,1818,2424,2473,2504,2474
4744009645437800,2221,1817,2405,2472,2503,2474
4744009645485000,2221,1817,2404,2474,2502,2473
4744009645532300,2220,1864,2405,2472,2504,2475
4744009645582400,2221,1667,2405,2473,2552,2473
4744009645632700,2222,1817,2406,2472,2504,2473
4744009645719600,2222,1817,2405,2471,2503,2474
4744009645788400,2222,1817,2404,2472,2501,2474
4744009645888800,2222,1817,2405,2470,2502,2598
4744009645958900,2220,1817,2432,2474,2501,2478
4744009646016800,2222,1817,2403,2474,2504,2473
4744009646070700,2221,1816,2405,2472,2504,2474
4744009646124400,2236,1816,2404,2472,2502,2473
4744009646204700,2223,1816,2405,2472,2502,2327
4744009646276000,2221,1815,2404,2473,2503,2472
4744009646359000,2220,1817,2405,2472,2507,2474
4744009646430100,2223,1816,2403,2472,2504,2473
4744009646512000,2220,1817,2407,2472,2501,2473
4744009646630200,2221,1815,2405,2472,2501,2473
4744009646759200,2220,1816,2405,2472,2553,2474
4744009646870200,2221,1815,2404,2473,2759,2473
4744009646962300,2220,1818,2406,2472,2504,2474
4744009647069400,2220,1816,2404,2472,2502,2474
4744009647183800,2220,1817,2405,2473,2501,2473
4744009647289500,2221,1816,2404,2472,2508,2473
4744009647382300,2223,1816,2405,2472,2504,2473
4744009647526900,2222,1815,2405,2474,2499,2473
4744009647633600,2220,1917,2404,2470,2504,2474
4744009647741100,2285,1819,2404,2472,2501,2472
4744009647879500,2222,1817,2405,2475,2505,2474
4744009648024800,2220,1815,2447,2472,2505,2481
4744009648156800,2220,1816,2404,2473,2503,2471
4744009648293100,2221,1817,2405,2474,2503,2469
4744009648392500,2221,1816,2404,2472,2504,2474
4744009648459300,2221,1816,2412,2473,2503,2472
4744009648564800,2343,1816,2404,2476,2759,2473
4744009648665400,2218,1817,2405,2472,2503,2472
4744009648767300,2221,1817,2405,2473,2504,2472
4744009648842600,2222,1816,2405,2473,2503,2474
4744009648911100,2221,1816,2404,2472,2502,2473
4744009649018900,2220,1817,2405,2473,2501,2477
4744009649095100,2222,1816,2406,2472,2503,2472
4744009649160900,2220,1817,2404,2472,2502,2575
4744009649257800,2221,1817,2403,2472,2401,2474
4744009649332900,2220,1815,2409,2473,2503,2471
4744009649393300,2222,1817,2404,2474,2503,2472
4744009649495200,2224,1817,2407,2473,2502,2473
4744009649565700,2220,1817,2405,2472,2504,2472
4744009649627000,2222,1816,2405,2630,2502,2473
4744009649683700,2222,1816,2403,2472,2504,2472
4744009649774800,2220,1840,2404,2473,2502,2474
4744009649840200,2221,1817,2405,2472,2502,2473
4744009649894100,2222,1820,2387,2471,2504,2473
4744009649946000,2220,1816,2406,2540,2503,2472
4744009650045000,2222,1816,2403,2472,2538,2474
4744009650114300,2221,1817,2421,2473,2502,2472
